,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
268,4276,26,115,"{'actionDate': '2018-05-07', 'text': 'Became Public Law No: 115-170.'}",4300,House,H,"Admiral Lloyd R. ""Joe"" Vasey Pacific War Commemorative Display Establishment Act",HR,2022-11-05,2022-11-05T18:32:18Z,https://api.congress.gov/v3/bill/115/hr/4300?format=json
269,4315,65,115,"{'actionDate': '2018-04-30', 'text': 'Became Public Law No: 115-169.'}",167,Senate,S,National Memorial to Fallen Educators Act,S,2022-11-05,2022-11-05T18:20:53Z,https://api.congress.gov/v3/bill/115/s/167?format=json
270,4526,26,115,"{'actionDate': '2018-04-23', 'text': 'Became Public Law No: 115-168.'}",3979,House,H,Keep America's Refuges Operational Act,HR,2022-11-05,2022-11-05T18:30:42Z,https://api.congress.gov/v3/bill/115/hr/3979?format=json
271,4527,27,115,"{'actionDate': '2018-04-23', 'text': 'Became Public Law No: 115-167.'}",3445,House,H,AGOA and MCA Modernization Act,HR,2022-11-05,2022-11-05T18:54:53Z,https://api.congress.gov/v3/bill/115/hr/3445?format=json
272,4685,185,115,"{'actionDate': '2018-04-13', 'text': 'Became Public Law No: 115-166.'}",772,Senate,S,Ashlynne Mike AMBER Alert in Indian Country Act,S,2022-11-05,2022-11-05T18:36:23Z,https://api.congress.gov/v3/bill/115/s/772?format=json
273,4686,186,115,"{'actionDate': '2018-04-13', 'text': 'Became Public Law No: 115-165.'}",4547,House,H,Strengthening Protections for Social Security Beneficiaries Act of 2018,HR,2022-11-05,2022-11-05T18:50:59Z,https://api.congress.gov/v3/bill/115/hr/4547?format=json
274,4737,237,115,"{'actionDate': '2018-04-11', 'text': 'Became Public Law No: 115-164.'}",1865,House,H,Allow States and Victims to Fight Online Sex Trafficking Act of 2017,HR,2022-11-05,2022-11-05T18:36:38Z,https://api.congress.gov/v3/bill/115/hr/1865?format=json
275,4860,110,115,"{'actionDate': '2018-04-04', 'text': 'Became Public Law No: 115-163.'}",4851,House,H,Kennedy-King National Commemorative Site Act,HR,2022-11-05,2022-11-05T18:52:23Z,https://api.congress.gov/v3/bill/115/hr/4851?format=json
276,4864,114,115,"{'actionDate': '2018-04-03', 'text': 'Became Public Law No: 115-160.'}",3731,House,H,Secret Service Recruitment and Retention Act of 2018,HR,2022-11-05,2022-11-05T18:32:56Z,https://api.congress.gov/v3/bill/115/hr/3731?format=json
277,4865,115,115,"{'actionDate': '2018-04-03', 'text': 'Became Public Law No: 115-162.'}",2040,Senate,S,"A bill to designate the facility of the United States Postal Service located at 621 Kansas Avenue in Atchison, Kansas, as the ""Amelia Earhart Post Office Building"".",S,2022-11-05,2022-11-05T18:37:10Z,https://api.congress.gov/v3/bill/115/s/2040?format=json
278,4866,116,115,"{'actionDate': '2018-04-03', 'text': 'Became Public Law No: 115-161.'}",2030,Senate,S,Ceiling Fan Energy Conservation Harmonization Act,S,2022-11-05,2022-11-05T18:32:37Z,https://api.congress.gov/v3/bill/115/s/2030?format=json
279,4895,145,115,"{'actionDate': '2018-03-27', 'text': 'Became Public Law No: 115-159.'}",324,Senate,S,State Veterans Home Adult Day Health Care Improvement Act of 2017,S,2022-11-05,2022-11-05T18:33:16Z,https://api.congress.gov/v3/bill/115/s/324?format=json
280,4896,146,115,"{'actionDate': '2018-03-27', 'text': 'Became Public Law No: 115-157.'}",2154,House,H,"To rename the Red River Valley Agricultural Research Center in Fargo, North Dakota, as the Edward T. Schafer Agricultural Research Center.",HR,2022-11-05,2022-11-05T18:33:17Z,https://api.congress.gov/v3/bill/115/hr/2154?format=json
281,4897,147,115,"{'actionDate': '2018-03-27', 'text': 'Became Public Law No: 115-158.'}",188,Senate,S,EGO Act,S,2022-11-05,2022-11-05T18:34:55Z,https://api.congress.gov/v3/bill/115/s/188?format=json
282,4900,150,115,"{'actionDate': '2018-03-26', 'text': 'Became Public Law No: 115-156.'}",1177,House,H,Removing Outdated Restrictions to Allow for Job Growth Act,HR,2022-11-05,2022-11-05T18:34:01Z,https://api.congress.gov/v3/bill/115/hr/1177?format=json
283,4901,151,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-155.'}",4285,House,H,"To designate the facility of the United States Postal Service located at 123 Bridgeton Pike in Mullica Hill, New Jersey, as the ""James C. 'Billy' Johnson Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:06Z,https://api.congress.gov/v3/bill/115/hr/4285?format=json
284,4902,152,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-154.'}",4042,House,H,"To designate the facility of the United States Postal Service located at 1415 West Oak Street, in Kissimmee, Florida, as the ""Borinqueneers Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:08Z,https://api.congress.gov/v3/bill/115/hr/4042?format=json
285,4903,153,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-153.'}",3893,House,H,"To designate the facility of the United States Postal Service located at 100 Mathe Avenue in Interlachen, Florida, as the ""Robert H. Jenkins, Jr. Post Office"".",HR,2022-11-05,2022-11-05T18:37:04Z,https://api.congress.gov/v3/bill/115/hr/3893?format=json
286,4904,154,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-152.'}",3821,House,H,"To designate the facility of the United States Postal Service located at 430 Main Street in Clermont, Georgia, as the ""Zack T. Addington Post Office"".",HR,2022-11-05,2022-11-05T18:37:04Z,https://api.congress.gov/v3/bill/115/hr/3821?format=json
287,4905,155,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-151.'}",3655,House,H,"To designate the facility of the United States Postal Service located at 1300 Main Street in Belmar, New Jersey, as the ""Dr. Walter S. McAfee Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:03Z,https://api.congress.gov/v3/bill/115/hr/3655?format=json
288,4906,156,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-150.'}",3638,House,H,"To designate the facility of the United States Postal Service located at 1100 Kings Road in Jacksonville, Florida, as the ""Rutledge Pearson Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:04Z,https://api.congress.gov/v3/bill/115/hr/3638?format=json
289,4907,157,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-149.'}",3369,House,H,"To designate the facility of the United States Postal Service located at 225 North Main Street in Spring Lake, North Carolina, as the ""Howard B. Pate, Jr. Post Office"".",HR,2022-11-05,2022-11-05T18:37:03Z,https://api.congress.gov/v3/bill/115/hr/3369?format=json
290,4908,158,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-148.'}",3109,House,H,"To designate the facility of the United States Postal Service located at 1114 North 2nd Street in Chillicothe, Illinois, as the ""Sr. Chief Ryan Owens Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:03Z,https://api.congress.gov/v3/bill/115/hr/3109?format=json
291,4909,159,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-147.'}",2873,House,H,"To designate the facility of the United States Postal Service located at 207 Glenside Avenue in Wyncote, Pennsylvania, as the ""Staff Sergeant Peter Taub Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:01Z,https://api.congress.gov/v3/bill/115/hr/2873?format=json
292,4910,160,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-146.'}",2815,House,H,"To designate the facility of the United States Postal Service located at 30 East Somerset Street in Raritan, New Jersey, as the ""Gunnery Sergeant John Basilone Post Office"".",HR,2022-11-05,2022-11-05T18:37:05Z,https://api.congress.gov/v3/bill/115/hr/2815?format=json
293,4911,161,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-145.'}",2672,House,H,"To designate the facility of the United States Postal Service located at 520 Carter Street in Fairview, Illinois, as the ""Sgt. Douglas J. Riney Post Office"".",HR,2022-11-05,2022-11-05T18:37:02Z,https://api.congress.gov/v3/bill/115/hr/2672?format=json
294,4912,162,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-144.'}",2464,House,H,"To designate the facility of the United States Postal Service located at 25 New Chardon Street Lobby in Boston, Massachusetts, as the ""John Fitzgerald Kennedy Post Office"".",HR,2022-11-05,2022-11-05T18:37:03Z,https://api.congress.gov/v3/bill/115/hr/2464?format=json
295,4913,163,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-143.'}",2302,House,H,"To designate the facility of the United States Postal Service located at 259 Nassau Street, Suite 2 in Princeton, New Jersey, as the ""Dr. John F. Nash, Jr. Post Office"".",HR,2022-11-05,2022-11-05T18:37:02Z,https://api.congress.gov/v3/bill/115/hr/2302?format=json
296,4914,164,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-142.'}",2254,House,H,"To designate the facility of the United States Postal Service located at 2635 Napa Street in Vallejo, California, as the ""Janet Capello Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:02Z,https://api.congress.gov/v3/bill/115/hr/2254?format=json
297,4915,165,115,"{'actionDate': '2018-03-23', 'text': 'Became Public Law No: 115-141.'}",1625,House,H,"Consolidated Appropriations Act, 2018",HR,2022-11-05,2022-11-05T18:37:44Z,https://api.congress.gov/v3/bill/115/hr/1625?format=json
298,5042,42,115,"{'actionDate': '2018-03-20', 'text': 'Became Public Law No: 115-140.'}",1988,House,H,"To designate the facility of the United States Postal Service located at 1730 18th Street in Bakersfield, California, as the ""Merle Haggard Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:02Z,https://api.congress.gov/v3/bill/115/hr/1988?format=json
299,5043,43,115,"{'actionDate': '2018-03-20', 'text': 'Became Public Law No: 115-139.'}",1858,House,H,"To designate the facility of the United States Postal Service located at 4514 Williamson Trail in Liberty, Pennsylvania, as the ""Staff Sergeant Ryan Scott Ostrom Post Office"".",HR,2022-11-05,2022-11-05T18:37:01Z,https://api.congress.gov/v3/bill/115/hr/1858?format=json
300,5044,44,115,"{'actionDate': '2018-03-20', 'text': 'Became Public Law No: 115-138.'}",1208,House,H,"To designate the facility of the United States Postal Service located at 9155 Schaefer Road, Converse, Texas, as the ""Converse Veterans Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:08Z,https://api.congress.gov/v3/bill/115/hr/1208?format=json
301,5096,96,115,"{'actionDate': '2018-03-16', 'text': 'Became Public Law No: 115-137.'}",831,Senate,S,"A bill to designate the facility of the United States Postal Service located at 120 West Pike Street in Canonsburg, Pennsylvania, as the ""Police Officer Scott Bashioum Post Office Building"".",S,2022-11-05,2022-11-05T18:34:49Z,https://api.congress.gov/v3/bill/115/s/831?format=json
302,5097,97,115,"{'actionDate': '2018-03-16', 'text': 'Became Public Law No: 115-135.'}",535,House,H,Taiwan Travel Act,HR,2022-11-05,2022-11-05T18:58:12Z,https://api.congress.gov/v3/bill/115/hr/535?format=json
303,5098,98,115,"{'actionDate': '2018-03-16', 'text': 'Became Public Law No: 115-134.'}",452,House,H,"To designate the facility of the United States Postal Service located at 324 West Saint Louis Street in Pacific, Missouri, as the ""Specialist Jeffrey L. White, Jr. Post Office"".",HR,2022-11-05,2022-11-05T18:37:08Z,https://api.congress.gov/v3/bill/115/hr/452?format=json
304,5099,99,115,"{'actionDate': '2018-03-16', 'text': 'Became Public Law No: 115-136.'}",3656,House,H,"To amend title 38, United States Code, to provide for a consistent eligibility date for provision of Department of Veterans Affairs memorial headstones and markers for eligible spouses and dependent children of veterans whose remains are unavailable.",HR,2022-11-05,2022-11-05T18:35:06Z,https://api.congress.gov/v3/bill/115/hr/3656?format=json
305,5100,100,115,"{'actionDate': '2018-03-16', 'text': 'Became Public Law No: 115-133.'}",294,House,H,"To designate the facility of the United States Postal Service located at 2700 Cullen Boulevard in Pearland, Texas, as the ""Endy Nddiobong Ekpanya Post Office Building"".",HR,2022-11-05,2022-11-05T18:37:07Z,https://api.congress.gov/v3/bill/115/hr/294?format=json
306,5207,207,115,"{'actionDate': '2018-03-09', 'text': 'Became Public Law No: 115-132.'}",4533,House,H,"To designate the health care system of the Department of Veterans Affairs in Lexington, Kentucky, as the ""Lexington VA Health Care System"" and to make certain other designations.",HR,2022-11-05,2022-11-05T18:37:37Z,https://api.congress.gov/v3/bill/115/hr/4533?format=json
307,5208,208,115,"{'actionDate': '2018-03-09', 'text': 'Became Public Law No: 115-131.'}",3122,House,H,Veterans Care Financial Protection Act of 2017,HR,2022-11-05,2022-11-05T18:36:40Z,https://api.congress.gov/v3/bill/115/hr/3122?format=json
308,5209,209,115,"{'actionDate': '2018-03-09', 'text': 'Became Public Law No: 115-130.'}",1725,House,H,To direct the Secretary of Veterans Affairs to submit certain reports relating to medical evidence submitted in support of claims for benefits under the laws administered by the Secretary.,HR,2022-11-05,2022-11-05T18:36:39Z,https://api.congress.gov/v3/bill/115/hr/1725?format=json
309,5466,216,115,"{'actionDate': '2018-02-26', 'text': 'Became Public Law No: 115-129.'}",96,Senate,S,Improving Rural Call Quality and Reliability Act of 2017,S,2022-11-05,2022-11-05T18:37:41Z,https://api.congress.gov/v3/bill/115/s/96?format=json
310,5486,236,115,"{'actionDate': '2018-02-22', 'text': 'Became Public Law No: 115-128.'}",1438,Senate,S,Gateway Arch National Park Designation Act,S,2022-11-05,2022-11-05T18:41:35Z,https://api.congress.gov/v3/bill/115/s/1438?format=json
311,5493,243,115,"{'actionDate': '2018-02-16', 'text': 'Became Public Law No: 115-127.'}",582,House,H,Kari's Law Act of 2017,HR,2022-11-05,2022-11-05T18:51:09Z,https://api.congress.gov/v3/bill/115/hr/582?format=json
312,5557,57,115,"{'actionDate': '2018-02-14', 'text': 'Became Public Law No: 115-126.'}",534,Senate,S,Protecting Young Victims from Sexual Abuse and Safe Sport Authorization Act of 2017,S,2022-11-05,2022-11-05T18:51:41Z,https://api.congress.gov/v3/bill/115/s/534?format=json
313,5558,58,115,"{'actionDate': '2018-02-14', 'text': 'Became Public Law No: 115-125.'}",4708,House,H,Department of Homeland Security Blue Campaign Authorization Act,HR,2022-11-05,2022-11-05T18:57:46Z,https://api.congress.gov/v3/bill/115/hr/4708?format=json
314,5619,119,115,"{'actionDate': '2018-02-09', 'text': 'Became Public Law No: 115-123.'}",1892,House,H,Bipartisan Budget Act of 2018,HR,2022-11-05,2022-11-05T18:48:25Z,https://api.congress.gov/v3/bill/115/hr/1892?format=json
315,5620,120,115,"{'actionDate': '2018-02-09', 'text': 'Became Public Law No: 115-124.'}",1301,House,H,"Continuing Appropriations Amendments Act, 2018",HR,2022-11-05,2022-11-05T18:41:34Z,https://api.congress.gov/v3/bill/115/hr/1301?format=json
316,5787,37,115,"{'actionDate': '2018-01-31', 'text': 'Became Public Law No: 115-122.'}",117,Senate,S,Alex Diekmann Peak Designation Act of 2017,S,2022-11-05,2022-11-05T18:57:23Z,https://api.congress.gov/v3/bill/115/s/117?format=json
317,5823,73,115,"{'actionDate': '2018-01-29', 'text': 'Became Public Law No: 115-121.'}",984,House,H,Thomasina E. Jordan Indian Tribes of Virginia Federal Recognition Act of 2017,HR,2022-11-05,2022-11-05T18:57:24Z,https://api.congress.gov/v3/bill/115/hr/984?format=json
318,5911,161,115,"{'actionDate': '2018-01-22', 'text': 'Became Public Law No: 115-119.'}",3759,House,H,RAISE Family Caregivers Act,HR,2022-11-05,2022-11-05T18:58:10Z,https://api.congress.gov/v3/bill/115/hr/3759?format=json
319,5912,162,115,"{'actionDate': '2018-01-22', 'text': 'Became Public Law No: 115-120.'}",195,House,H,"Making further continuing appropriations for the fiscal year ending September 30, 2018, and for other purposes.",HR,2022-11-05,2022-11-05T18:52:41Z,https://api.congress.gov/v3/bill/115/hr/195?format=json
320,5948,198,115,"{'actionDate': '2018-01-19', 'text': 'Became Public Law No: 115-118.'}",139,Senate,S,FISA Amendments Reauthorization Act of 2017,S,2022-11-05,2022-11-05T18:57:43Z,https://api.congress.gov/v3/bill/115/s/139?format=json
321,6039,39,115,"{'actionDate': '2018-01-12', 'text': 'Became Public Law No: 115-116.'}",954,House,H,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes.",HR,2022-11-04,2022-11-04T12:09:19Z,https://api.congress.gov/v3/bill/115/hr/954?format=json
322,6040,40,115,"{'actionDate': '2018-01-12', 'text': 'Became Public Law No: 115-115.'}",518,House,H,EPS Improvement Act of 2017,HR,2022-11-04,2022-11-04T12:13:51Z,https://api.congress.gov/v3/bill/115/hr/518?format=json
323,6041,41,115,"{'actionDate': '2018-01-12', 'text': 'Became Public Law No: 115-117.'}",2611,House,H,Little Rock Central High School National Historic Site Boundary Modification Act,HR,2022-11-05,2022-11-05T09:05:14Z,https://api.congress.gov/v3/bill/115/hr/2611?format=json
324,6078,78,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-111.'}",863,House,H,"To facilitate the addition of park administration at the Coltsville National Historical Park, and for other purposes.",HR,2022-11-05,2022-11-05T09:07:31Z,https://api.congress.gov/v3/bill/115/hr/863?format=json
325,6079,79,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-110.'}",699,House,H,Mount Hood Cooper Spur Land Exchange Clarification Act,HR,2022-11-05,2022-11-05T09:08:25Z,https://api.congress.gov/v3/bill/115/hr/699?format=json
326,6080,80,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-109.'}",381,House,H,"To designate a mountain in the John Muir Wilderness of the Sierra National Forest as ""Sky Point"".",HR,2022-11-05,2022-11-05T08:53:39Z,https://api.congress.gov/v3/bill/115/hr/381?format=json
327,6081,81,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-114.'}",2331,House,H,Connected Government Act,HR,2022-11-01,2022-11-01T21:13:54Z,https://api.congress.gov/v3/bill/115/hr/2331?format=json
328,6082,82,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-113.'}",2228,House,H,Law Enforcement Mental Health and Wellness Act of 2017,HR,2022-11-01,2022-11-01T21:13:53Z,https://api.congress.gov/v3/bill/115/hr/2228?format=json
329,6083,83,115,"{'actionDate': '2018-01-10', 'text': 'Became Public Law No: 115-112.'}",2142,House,H,INTERDICT Act,HR,2022-11-01,2022-11-01T21:13:55Z,https://api.congress.gov/v3/bill/115/hr/2142?format=json
330,6143,143,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-101.'}",560,House,H,"To amend the Delaware Water Gap National Recreation Area Improvement Act to provide access to certain vehicles serving residents of municipalities adjacent to the Delaware Water Gap National Recreation Area, and for other purposes.",HR,2022-11-05,2022-11-05T09:08:24Z,https://api.congress.gov/v3/bill/115/hr/560?format=json
331,6144,144,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-108.'}",267,House,H,"Martin Luther King, Jr. National Historical Park Act of 2017",HR,2022-11-05,2022-11-05T09:08:24Z,https://api.congress.gov/v3/bill/115/hr/267?format=json
332,6145,145,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-104.'}",1927,House,H,African American Civil Rights Network Act of 2017,HR,2022-11-01,2022-11-01T21:13:54Z,https://api.congress.gov/v3/bill/115/hr/1927?format=json
333,6146,146,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-107.'}",1766,Senate,S,SAFER Act of 2017,S,2022-11-01,2022-11-01T21:13:57Z,https://api.congress.gov/v3/bill/115/s/1766?format=json
334,6147,147,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-106.'}",1532,Senate,S,No Human Trafficking on Our Roads Act,S,2022-11-02,2022-11-02T13:31:36Z,https://api.congress.gov/v3/bill/115/s/1532?format=json
335,6148,148,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-105.'}",1393,Senate,S,Jobs for Our Heroes Act,S,2022-11-05,2022-11-05T08:52:33Z,https://api.congress.gov/v3/bill/115/s/1393?format=json
336,6149,149,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-103.'}",1306,House,H,Western Oregon Tribal Fairness Act,HR,2022-11-02,2022-11-02T13:31:39Z,https://api.congress.gov/v3/bill/115/hr/1306?format=json
337,6150,150,115,"{'actionDate': '2018-01-08', 'text': 'Became Public Law No: 115-102.'}",1242,House,H,400 Years of African-American History Commission Act,HR,2022-11-01,2022-11-01T21:13:55Z,https://api.congress.gov/v3/bill/115/hr/1242?format=json
338,6171,171,115,"{'actionDate': '2018-01-03', 'text': 'Became Public Law No: 115-98.'}",4661,House,H,"United States Fire Administration, AFG, and SAFER Program Reauthorization Act of 2017",HR,2022-11-01,2022-11-01T21:13:54Z,https://api.congress.gov/v3/bill/115/hr/4661?format=json
339,6172,172,115,"{'actionDate': '2018-01-03', 'text': 'Became Public Law No: 115-99.'}",1536,Senate,S,Combating Human Trafficking in Commercial Vehicles Act,S,2022-11-02,2022-11-02T13:31:36Z,https://api.congress.gov/v3/bill/115/s/1536?format=json
340,6181,181,115,"{'actionDate': '2018-01-03', 'text': 'Became Public Law No: 115-100.'}",2273,Senate,S,A bill to extend the period during which vessels that are shorter than 79 feet in length and fishing vessels are not required to have a permit for discharges incidental to the normal operation of the vessel.,S,2022-11-01,2022-11-01T21:14:01Z,https://api.congress.gov/v3/bill/115/s/2273?format=json
341,6190,190,115,"{'actionDate': '2017-12-22', 'text': 'Became Public Law No: 115-96.'}",1370,House,H,"An Act to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.",HR,2022-11-05,2022-11-05T09:05:38Z,https://api.congress.gov/v3/bill/115/hr/1370?format=json
342,6191,191,115,"{'actionDate': '2017-12-22', 'text': 'Became Public Law No: 115-97.'}",1,House,H,An Act to provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,HR,2022-05-20,2022-05-20T16:28:38Z,https://api.congress.gov/v3/bill/115/hr/1?format=json
343,6247,247,115,"{'actionDate': '2017-12-20', 'text': 'Became Public Law No: 115-95.'}",1266,Senate,S,Enhancing Veteran Care Act,S,2022-11-05,2022-11-05T08:57:07Z,https://api.congress.gov/v3/bill/115/s/1266?format=json
344,6279,29,115,"{'actionDate': '2017-12-18', 'text': 'Became Public Law No: 115-94.'}",371,Senate,S,"Department of State Authorities Act, Fiscal Year 2017, Improvements Act",S,2022-11-04,2022-11-04T12:08:21Z,https://api.congress.gov/v3/bill/115/s/371?format=json
345,6280,30,115,"{'actionDate': '2017-12-18', 'text': 'Became Public Law No: 115-93.'}",228,House,H,"Indian Employment, Training and Related Services Consolidation Act of 2017",HR,2022-11-05,2022-11-05T05:13:00Z,https://api.congress.gov/v3/bill/115/hr/228?format=json
346,6380,130,115,"{'actionDate': '2017-12-12', 'text': 'Became Public Law No: 115-92.'}",4374,House,H,"To amend the Federal Food, Drug, and Cosmetic Act to authorize additional emergency uses for medical products to reduce deaths and severity of injuries caused by agents of war, and for other purposes.",HR,2022-05-20,2022-05-20T16:29:15Z,https://api.congress.gov/v3/bill/115/hr/4374?format=json
347,6381,131,115,"{'actionDate': '2017-12-12', 'text': 'Became Public Law No: 115-91.'}",2810,House,H,National Defense Authorization Act for Fiscal Year 2018,HR,2022-11-05,2022-11-05T08:55:36Z,https://api.congress.gov/v3/bill/115/hr/2810?format=json
348,6419,169,115,"{'actionDate': '2017-12-08', 'text': 'Became Public Law No: 115-90.'}",123,House,H,"Making further continuing appropriations for fiscal year 2018, and for other purposes.",HJRES,2022-05-20,2022-05-20T16:28:35Z,https://api.congress.gov/v3/bill/115/hjres/123?format=json
349,6664,164,115,"{'actionDate': '2017-11-21', 'text': 'Became Public Law No: 115-89.'}",3949,House,H,VALOR Act,HR,2022-03-02,2022-03-02T15:35:42Z,https://api.congress.gov/v3/bill/115/hr/3949?format=json
350,6665,165,115,"{'actionDate': '2017-11-21', 'text': 'Became Public Law No: 115-88.'}",3243,House,H,FITARA Enhancement Act of 2017,HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/3243?format=json
351,6666,166,115,"{'actionDate': '2017-11-21', 'text': 'Became Public Law No: 115-85.'}",194,House,H,Federal Agency Mail Management Act of 2017,HR,2022-11-05,2022-11-05T09:06:48Z,https://api.congress.gov/v3/bill/115/hr/194?format=json
352,6667,167,115,"{'actionDate': '2017-11-21', 'text': 'Became Public Law No: 115-87.'}",1679,House,H,"FEMA Accountability, Modernization and Transparency Act of 2017",HR,2022-02-02,2022-02-02T06:04:52Z,https://api.congress.gov/v3/bill/115/hr/1679?format=json
353,6668,168,115,"{'actionDate': '2017-11-21', 'text': 'Became Public Law No: 115-86.'}",1545,House,H,VA Prescription Data Accountability Act 2017,HR,2022-11-05,2022-11-05T09:05:37Z,https://api.congress.gov/v3/bill/115/hr/1545?format=json
354,6682,182,115,"{'actionDate': '2017-11-17', 'text': 'Became Public Law No: 115-83.'}",304,House,H,Protecting Patient Access to Emergency Medications Act of 2017,HR,2022-11-05,2022-11-05T05:12:16Z,https://api.congress.gov/v3/bill/115/hr/304?format=json
355,6683,183,115,"{'actionDate': '2017-11-17', 'text': 'Became Public Law No: 115-84.'}",3031,House,H,TSP Modernization Act of 2017,HR,2022-11-05,2022-11-05T08:51:47Z,https://api.congress.gov/v3/bill/115/hr/3031?format=json
356,6998,248,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-80.'}",920,Senate,S,National Clinical Care Commission Act,S,2022-03-01,2022-03-01T06:35:59Z,https://api.congress.gov/v3/bill/115/s/920?format=json
357,6999,249,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-82.'}",782,Senate,S,PROTECT Our Children Act of 2017,S,2022-11-05,2022-11-05T08:55:25Z,https://api.congress.gov/v3/bill/115/s/782?format=json
358,7000,0,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-79.'}",504,Senate,S,Asia-Pacific Economic Cooperation Business Travel Cards Act of 2017,S,2022-03-02,2022-03-02T04:39:37Z,https://api.congress.gov/v3/bill/115/s/504?format=json
359,7001,1,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-77.'}",2989,House,H,Frederick Douglass Bicentennial Commission Act,HR,2022-11-05,2022-11-05T08:52:36Z,https://api.congress.gov/v3/bill/115/hr/2989?format=json
360,7002,2,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-78.'}",190,Senate,S,Power And Security Systems (PASS) Act,S,2022-11-05,2022-11-05T09:04:54Z,https://api.congress.gov/v3/bill/115/s/190?format=json
361,7003,3,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-81.'}",1617,Senate,S,"Javier Vega, Jr. Memorial Act of 2017",S,2021-12-16,2021-12-16T15:59:31Z,https://api.congress.gov/v3/bill/115/s/1617?format=json
362,7004,4,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-76.'}",1616,House,H,Strengthening State and Local Cyber Crime Fighting Act of 2017,HR,2022-11-05,2022-11-05T09:07:34Z,https://api.congress.gov/v3/bill/115/hr/1616?format=json
363,7005,5,115,"{'actionDate': '2017-11-02', 'text': 'Became Public Law No: 115-75.'}",1329,House,H,Veterans' Compensation Cost-of-Living Adjustment Act of 2017,HR,2022-11-05,2022-11-05T09:05:51Z,https://api.congress.gov/v3/bill/115/hr/1329?format=json
364,7038,38,115,"{'actionDate': '2017-11-01', 'text': 'Became Public Law No: 115-74.'}",111,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Arbitration Agreements"".",HJRES,2022-03-02,2022-03-02T05:35:49Z,https://api.congress.gov/v3/bill/115/hjres/111?format=json
365,7146,146,115,"{'actionDate': '2017-10-26', 'text': 'Became Public Law No: 115-73.'}",585,Senate,S,Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017,S,2022-11-05,2022-11-05T09:10:19Z,https://api.congress.gov/v3/bill/115/s/585?format=json
